Stock_Name,Symbol,Sector,Annual_Return,Volatility_Beta,Cluster_ID,Risk_Category
DEEPAKNTR,DEEPAKNTR,Equity,-8.11,0.29,0,Safe
NAVINFLUOR,NAVINFLUOR,Equity,13.95,0.31,1,Moderate
AARTIIND,AARTIIND,Equity,-6.55,0.36,0,Safe
TATACHEM,TATACHEM,Equity,-11.6,0.29,0,Safe
COROMANDEL,COROMANDEL,Equity,32.48,0.29,1,Moderate
FLUOROCHEM,FLUOROCHEM,Equity,2.54,0.33,0,Safe
VOLTAS,VOLTAS,Equity,16.79,0.31,1,Moderate
HAVELLS,HAVELLS,Equity,3.7,0.24,0,Safe
CROMPTON,CROMPTON,Equity,-3.91,0.28,0,Safe
DIXON,DIXON,Equity,53.85,0.38,2,Risky
POLYCAB,POLYCAB,Equity,37.31,0.35,1,Moderate
KEI,KEI,Equity,38.91,0.39,1,Moderate
ABFRL,ABFRL,Equity,-35.24,0.53,0,Safe
BATAINDIA,BATAINDIA,Equity,-21.61,0.23,0,Safe
RELAXO,RELAXO,Equity,-29.79,0.26,0,Safe
ASTRAL,ASTRAL,Equity,7.76,0.28,0,Safe
SUPREMEIND,SUPREMEIND,Equity,15.15,0.36,1,Moderate
FINCABLES,FINCABLES,Equity,4.05,0.39,0,Safe
MRF,MRF,Equity,15.65,0.22,1,Moderate
APOLLOTYRE,APOLLOTYRE,Equity,12.27,0.27,1,Moderate
BALKRISIND,BALKRISIND,Equity,2.88,0.29,0,Safe
ESCORTS,ESCORTS,Equity,18.22,0.29,1,Moderate
ASHOKLEY,ASHOKLEY,Equity,39.86,0.29,1,Moderate
MOTHERSON,MOTHERSON,Equity,38.31,0.32,1,Moderate
SONACOMS,SONACOMS,Equity,8.58,0.33,0,Safe
CONCOR,CONCOR,Equity,-7.85,0.32,0,Safe
IRCTC,IRCTC,Equity,-3.69,0.27,0,Safe
NYKAA,NYKAA,Equity,20.29,0.32,1,Moderate
PAYTM,PAYTM,Equity,24.03,0.5,1,Moderate
POLICYBZR,POLICYBZR,Equity,37.91,0.4,1,Moderate
DELHIVERY,DELHIVERY,Equity,9.12,0.34,0,Safe
CARTRADE,CARTRADE,Equity,64.68,0.51,2,Risky
ZENSARTECH,ZENSARTECH,Equity,30.21,0.39,1,Moderate
CYIENT,CYIENT,Equity,-2.75,0.37,0,Safe
KPITTECH,KPITTECH,Equity,-9.13,0.37,0,Safe
TATAELXSI,TATAELXSI,Equity,-10.46,0.29,0,Safe
PERSISTENT,PERSISTENT,Equity,28.9,0.33,1,Moderate
COFORGE,COFORGE,Equity,14.68,0.34,1,Moderate
MPHASIS,MPHASIS,Equity,7.2,0.3,0,Safe
OFSS,OFSS,Equity,33.58,0.37,1,Moderate
LTTS,LTTS,Equity,-1.81,0.3,0,Safe
M&MFIN,M&MFIN,Equity,13.63,0.31,1,Moderate
MUTHOOTFIN,MUTHOOTFIN,Equity,55.61,0.3,2,Risky
MANAPPURAM,MANAPPURAM,Equity,34.79,0.39,1,Moderate
SUNDARMFIN,SUNDARMFIN,Equity,29.74,0.33,1,Moderate
LICHSGFIN,LICHSGFIN,Equity,14.34,0.3,1,Moderate
PNBHOUSING,PNBHOUSING,Equity,24.17,0.4,1,Moderate
CANFINHOME,CANFINHOME,Equity,17.24,0.3,1,Moderate
AUBANK,AUBANK,Equity,16.52,0.31,1,Moderate
BANDHANBNK,BANDHANBNK,Equity,-7.12,0.35,0,Safe
FEDERALBNK,FEDERALBNK,Equity,28.86,0.25,1,Moderate
CUB,CUB,Equity,25.42,0.32,1,Moderate
KARURVYSYA,KARURVYSYA,Equity,51.01,0.32,2,Risky
RBLBANK,RBLBANK,Equity,30.81,0.39,1,Moderate
SYNGENE,SYNGENE,Equity,-10.37,0.27,0,Safe
BIOCON,BIOCON,Equity,24.45,0.32,1,Moderate
LAURUSLABS,LAURUSLABS,Equity,49.88,0.33,2,Risky
GRANULES,GRANULES,Equity,29.08,0.35,1,Moderate
IPCALAB,IPCALAB,Equity,26.36,0.3,1,Moderate
NATCOPHARM,NATCOPHARM,Equity,22.5,0.36,1,Moderate
ABBOTINDIA,ABBOTINDIA,Equity,9.5,0.22,0,Safe
GLAXO,GLAXO,Equity,25.67,0.34,1,Moderate
PFIZER,PFIZER,Equity,12.44,0.25,1,Moderate
SANOFI,SANOFI,Equity,-12.86,0.31,0,Safe
APLLTD,APLLTD,Equity,13.7,0.34,1,Moderate
GUJGASLTD,GUJGASLTD,Equity,-9.63,0.28,0,Safe
IGL,IGL,Equity,-7.45,0.33,0,Safe
MGL,MGL,Equity,2.2,0.35,0,Safe
ATGL,ATGL,Equity,-13.71,0.5,0,Safe
PETRONET,PETRONET,Equity,7.78,0.29,0,Safe
OIL,OIL,Equity,47.6,0.38,2,Risky
HINDPETRO,HINDPETRO,Equity,31.44,0.37,1,Moderate
BPCL,BPCL,Equity,24.36,0.29,1,Moderate
IOC,IOC,Equity,29.9,0.29,1,Moderate
CASTROLIND,CASTROLIND,Equity,26.45,0.36,1,Moderate
SUZLON,SUZLON,Equity,77.46,0.46,2,Risky
IREDA,IREDA,Equity,33.89,0.53,1,Moderate
SJVN,SJVN,Equity,34.53,0.48,1,Moderate
NHPC,NHPC,Equity,27.42,0.35,1,Moderate
TORNTPOWER,TORNTPOWER,Equity,42.86,0.38,1,Moderate
CESC,CESC,Equity,35.76,0.36,1,Moderate
IEX,IEX,Equity,-5.56,0.39,0,Safe
MCX,MCX,Equity,105.02,0.4,2,Risky
BSE,BSE,Equity,176.56,0.52,2,Risky
CDSL,CDSL,Equity,38.03,0.39,1,Moderate
CAMS,CAMS,Equity,16.22,0.35,1,Moderate
KFINTECH,KFINTECH,Equity,51.43,0.45,2,Risky
ANGELONE,ANGELONE,Equity,31.91,0.48,1,Moderate
MOTILALOFS,MOTILALOFS,Equity,5.93,0.64,0,Safe
NAM-INDIA,NAM-INDIA,Equity,64.02,0.39,2,Risky
HDFCAMC,HDFCAMC,Equity,45.51,0.31,1,Moderate
UTIAMC,UTIAMC,Equity,18.16,0.32,1,Moderate
RADICO,RADICO,Equity,32.22,0.33,1,Moderate
BALRAMCHIN,BALRAMCHIN,Equity,11.31,0.34,0,Safe
TRIDENT,TRIDENT,Equity,-3.66,0.37,0,Safe
RAYMOND,RAYMOND,Equity,-33.7,0.6,0,Safe
KALYANKJIL,KALYANKJIL,Equity,49.32,0.44,2,Risky
DEVYANI,DEVYANI,Equity,-10.29,0.34,0,Safe
WESTLIFE,WESTLIFE,Equity,-14.12,0.32,0,Safe
SAPPHIRE,SAPPHIRE,Equity,-12.28,0.33,0,Safe
PVRINOX,PVRINOX,Equity,-14.53,0.29,0,Safe
SUNTV,SUNTV,Equity,14.05,0.3,1,Moderate
ZEEL,ZEEL,Equity,-29.18,0.48,0,Safe
NETWORK18,NETWORK18,Equity,-19.8,0.46,0,Safe
IRB,IRB,Equity,18.83,0.41,1,Moderate
KNRCON,KNRCON,Equity,-22.92,0.37,0,Safe
PNCINFRA,PNCINFRA,Equity,-13.3,0.38,0,Safe
NCC,NCC,Equity,12.51,0.43,1,Moderate
NBCC,NBCC,Equity,57.1,0.49,2,Risky
ENGINERSIN,ENGINERSIN,Equity,40.02,0.48,1,Moderate
RITES,RITES,Equity,6.36,0.44,0,Safe
RVNL,RVNL,Equity,63.52,0.54,2,Risky
IRCON,IRCON,Equity,34.95,0.53,1,Moderate
MAZDOCK,MAZDOCK,Equity,96.13,0.53,2,Risky
COCHINSHIP,COCHINSHIP,Equity,83.67,0.55,2,Risky
GRSE,GRSE,Equity,79.16,0.57,2,Risky
BDL,BDL,Equity,41.54,0.45,1,Moderate
BEML,BEML,Equity,37.68,0.5,1,Moderate
MTARTECH,MTARTECH,Equity,29.09,0.41,1,Moderate
NIFTYBEES,NIFTYBEES,Equity,12.33,0.11,1,Moderate
GOLDBEES,GOLDBEES,Equity,34.26,0.2,1,Moderate
LIQUIDBEES,LIQUIDBEES,Equity,4.24,0.01,0,Safe
JUNIORBEES,JUNIORBEES,Equity,20.48,0.16,1,Moderate
